Date,Probability,Lower_Threshold,Upper_Threshold,Signal,OBV,OBV_Change_5D,Conviction_Proxy,CMF_20,VIX_Percentile,Decision_Allocation,Observed_Bar,Valid_Feature_Row,Volatility,Target_Allocation,Available_Volatility,Available_Average_Volume,Execution_Open_Present,Mocked_Order_Size,Slippage,Order_Target
2022-03-22,0.47452160716056824,0.37507874015748033,0.6249212598425197,0,4676985526.0,345550130.0,5,-0.11255686448073633,65.35433070866141,0.0,True,True,0.038247666520126906,0.0,0.038126668536150224,150205785.2,True,0.0,0.0,0.0
2022-03-23,0.4936937987804413,0.3865625,0.6134375000000001,0,4592538875.0,115975564.0,5,-0.10536710837597019,60.9375,0.0,True,True,0.037859742512231696,0.0,0.038247666520126906,149926514.75,True,0.0,0.0,0.0
2022-03-24,0.545292317867279,0.37368217054263564,0.6263178294573644,0,4670690785.0,101795298.0,5,-0.09319580833932013,65.89147286821705,0.0,True,True,0.029594298467137348,0.0,0.037859742512231696,148721623.8,True,0.0,0.0,0.0
2022-03-25,0.5669019222259521,0.40499999999999997,0.595,0,4729812990.0,264114380.0,5,-0.18189400777549708,53.84615384615385,0.0,True,True,0.023899359563101817,0.0,0.029594298467137348,149697323.5,True,0.0,0.0,0.0
2022-03-28,0.5191460251808167,0.42194656488549614,0.5780534351145038,0,4871488537.0,329145193.0,5,-0.10555184458056241,47.32824427480916,0.0,True,True,0.01961252263741114,0.0,0.023899359563101817,139889372.2,True,0.0,0.0,0.0
2022-03-29,0.49881377816200256,0.4386363636363636,0.5613636363636364,0,5104827835.0,427842309.0,5,-0.0026679060530674756,40.909090909090914,0.0,True,True,0.02628528743575099,0.0,0.01961252263741114,138012309.75,True,0.0,0.0,0.0
2022-03-30,0.5200979113578796,0.4531203007518797,0.5468796992481203,0,5272279004.0,679740129.0,7,0.004538193070000435,35.338345864661655,0.0,True,True,0.026022261172797035,0.0,0.02628528743575099,140480217.2,True,0.0,0.0,0.0
2022-03-31,0.4782484471797943,0.44604477611940296,0.553955223880597,0,5416876832.0,746186047.0,7,0.008213322582581709,38.059701492537314,0.0,True,True,0.02593501278125452,0.0,0.026022261172797035,139180444.75,True,0.0,0.0,0.0
2022-04-01,0.47930029034614563,0.4217407407407407,0.5782592592592593,0,5516987511.0,787174521.0,7,0.02486391268235291,47.40740740740741,0.0,True,True,0.024525158570852138,0.0,0.02593501278125452,139647008.0,True,0.0,0.0,0.0
2022-04-04,0.49629485607147217,0.436985294117647,0.5630147058823529,0,5616327636.0,744839099.0,7,0.01644864874658128,41.544117647058826,0.0,True,True,0.024467755852036293,0.0,0.024525158570852138,140617651.65,True,0.0,0.0,0.0
