number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_mean_coverage,user_attrs_mean_expectancy,system_attrs_tpe:relative_params:0,state
0,-1.910957861770408,2026-09-18 18:20:33.539305,2026-09-18 18:20:37.801217,0 days 00:00:04.261912,0.6232334448672797,0.662397808134481,0.043160247733361815,5,30.049873591901573,350,3.9676050770529883,7.725378389307352,0.6624074561769746,0.4791832687220087,-0.001958811965752721,,COMPLETE
1,-1.5664486239486128,2026-09-18 18:20:37.857896,2026-09-18 18:20:41.355169,0 days 00:00:03.497273,0.6733618039413735,0.6727299868828402,0.07464484819540532,2,60.53448468001081,500,0.08179499475211674,5.958389350068956,0.6849356442713105,0.4514718565967379,-0.0017988821743215465,,COMPLETE
2,-1.126752185342392,2026-09-18 18:20:41.415902,2026-09-18 18:20:44.594878,0 days 00:00:03.178976,0.7824279936868144,0.7465447373174767,0.03272976459555027,3,7.593739613361232,350,2.267398652378039,1.9721610970573997,0.7168578594140873,0.39245470942543104,-0.0017644733715939864,,COMPLETE
3,-1.1699725165825585,2026-09-18 18:20:44.654258,2026-09-18 18:20:49.628729,0 days 00:00:04.974471,0.9795542149013333,0.6260206371941118,0.008903082539924579,4,30.86057974053536,400,7.886714129990489,15.635108708133458,0.6682096494749166,0.2824331781087107,-0.002529350498950997,,COMPLETE
4,-0.8093481264888813,2026-09-18 18:20:49.735005,2026-09-18 18:20:53.287245,0 days 00:00:03.552240,0.6137554084460873,0.798070764044508,0.03866544505990771,2,18.690529340958978,300,5.345166110646819,2.411289811529197,0.6488152939379115,0.3351376880490928,-0.002013689986005243,,COMPLETE
5,-1.6877393574238995,2026-09-18 18:20:53.390947,2026-09-18 18:21:00.469138,0 days 00:00:07.078191,0.9100531293444458,0.9878338511058234,0.02649463910457904,3,25.71914202538464,500,6.58410616012161,20.978213384576815,0.6739417822102108,0.40046400238934887,-0.001978041103447606,,COMPLETE
6,-0.8712542533505542,2026-09-18 18:21:00.568492,2026-09-18 18:21:09.361426,0 days 00:00:08.792934,0.7554709158757928,0.7301321323053057,0.009808045887350013,5,8.993931736681455,450,0.06516990611177176,16.755052359850303,0.6180909155642152,0.3387410358446081,-0.0016941941892670818,,COMPLETE
7,-0.7701277509798163,2026-09-18 18:21:09.460282,2026-09-18 18:21:13.364736,0 days 00:00:03.904454,0.9947547746402069,0.6298202574719083,0.02791168596111376,3,7.626348515257585,300,2.0736445177905036,1.9657448966046123,0.9208787923016158,0.3485411478445422,-0.0019389471433629098,,COMPLETE
8,-1.120826921014594,2026-09-18 18:21:13.464080,2026-09-18 18:21:16.255730,0 days 00:00:02.791650,0.7433862914177091,0.6296178606936361,0.04073308756654841,5,44.404828493843574,150,0.022264204303769682,18.832519048593593,0.9085081386743783,0.37062504941221924,-0.001674690595646585,,COMPLETE
9,-0.7620505770175259,2026-09-18 18:21:16.350255,2026-09-18 18:21:22.149887,0 days 00:00:05.799632,0.8550229885420852,0.8918424713352255,0.009260796421338214,3,12.693089228250281,450,4.588156549160973,4.983319160125722,0.7300733288106989,0.2889565387757758,-0.0024868756702218454,,COMPLETE
10,-0.9322255902046751,2026-09-18 18:21:22.243383,2026-09-18 18:21:27.741188,0 days 00:00:05.497805,0.7927850636540789,0.7650619339780829,0.03012374133465146,2,12.208307117519277,550,4.7682171160231945,8.649519311225355,0.7842470720977502,0.3648466635293426,-0.0020143226259865,"{""colsample_bylevel"": 0.7927850636540789, ""colsample_bytree"": 0.7650619339780829, ""learning_rate"": 0.03012374133465146, ""max_depth"": 2, ""min_child_weight"": 12.208307117519277, ""n_estimators"": 550, ""reg_alpha"": 4.7682171160231945, ""reg_lambda"": 8.649519311225355, ""subsample"": 0.7842470720977502}",COMPLETE
11,-2.531828148201097,2026-09-18 18:21:27.843325,2026-09-18 18:21:32.328494,0 days 00:00:04.485169,0.8571325868915812,0.9261526156364623,0.008171037897184569,2,6.9740639055833595,400,1.329932769625002,4.3008517114931015,0.6286014000347613,0.23417853243114642,-0.0028629942212519644,"{""colsample_bylevel"": 0.8571325868915812, ""colsample_bytree"": 0.9261526156364623, ""learning_rate"": 0.008171037897184569, ""max_depth"": 2, ""min_child_weight"": 6.9740639055833595, ""n_estimators"": 400, ""reg_alpha"": 1.329932769625002, ""reg_lambda"": 4.3008517114931015, ""subsample"": 0.6286014000347613}",COMPLETE
12,-0.7480818808809861,2026-09-18 18:21:32.423864,2026-09-18 18:21:35.273166,0 days 00:00:02.849302,0.9657784044088392,0.7963298786981439,0.03139459895989666,2,5.654615832645451,250,9.314895194202649,2.8808656178365006,0.9041621812908279,0.2932670183516703,-0.0024742182617828105,"{""colsample_bylevel"": 0.9657784044088392, ""colsample_bytree"": 0.7963298786981439, ""learning_rate"": 0.03139459895989666, ""max_depth"": 2, ""min_child_weight"": 5.654615832645451, ""n_estimators"": 250, ""reg_alpha"": 9.314895194202649, ""reg_lambda"": 2.8808656178365006, ""subsample"": 0.9041621812908279}",COMPLETE
13,-0.8648003772255266,2026-09-18 18:21:35.365398,2026-09-18 18:21:37.326610,0 days 00:00:01.961212,0.9553134148946882,0.7728957439892973,0.054448437596448636,2,5.389759389107527,150,1.873667444716472,6.956762401551808,0.8111194778170138,0.3046502304436339,-0.0023509633854445805,"{""colsample_bylevel"": 0.9553134148946882, ""colsample_bytree"": 0.7728957439892973, ""learning_rate"": 0.054448437596448636, ""max_depth"": 2, ""min_child_weight"": 5.389759389107527, ""n_estimators"": 150, ""reg_alpha"": 1.873667444716472, ""reg_lambda"": 6.956762401551808, ""subsample"": 0.8111194778170138}",COMPLETE
14,-1.5136152404449459,2026-09-18 18:21:37.419430,2026-09-18 18:21:41.393971,0 days 00:00:03.974541,0.9661214584240361,0.7521564181522,0.06854990864313133,2,5.341729127575609,400,7.15321907465785,4.180238802623613,0.99111999932159,0.40219606496903765,-0.0021049392531759686,"{""colsample_bylevel"": 0.9661214584240361, ""colsample_bytree"": 0.7521564181522, ""learning_rate"": 0.06854990864313133, ""max_depth"": 2, ""min_child_weight"": 5.341729127575609, ""n_estimators"": 400, ""reg_alpha"": 7.15321907465785, ""reg_lambda"": 4.180238802623613, ""subsample"": 0.99111999932159}",COMPLETE
15,-0.8939840403277491,2026-09-18 18:21:41.490709,2026-09-18 18:21:45.249337,0 days 00:00:03.758628,0.9599759028962334,0.7708355975409855,0.02219051378899229,2,5.42968718141439,350,5.99855276697856,1.7993912986186607,0.7110778865325142,0.3051069560513475,-0.0025456556677067787,"{""colsample_bylevel"": 0.9599759028962334, ""colsample_bytree"": 0.7708355975409855, ""learning_rate"": 0.02219051378899229, ""max_depth"": 2, ""min_child_weight"": 5.42968718141439, ""n_estimators"": 350, ""reg_alpha"": 5.99855276697856, ""reg_lambda"": 1.7993912986186607, ""subsample"": 0.7110778865325142}",COMPLETE
16,-1.6851579059645196,2026-09-18 18:21:45.345597,2026-09-18 18:21:49.019251,0 days 00:00:03.673654,0.9419868259520345,0.8994308589045883,0.011088872055011228,2,6.054409640445561,350,5.4295634243388875,4.10932061245394,0.977206335642128,0.23895489484111804,-0.0029031456798420435,"{""colsample_bylevel"": 0.9419868259520345, ""colsample_bytree"": 0.8994308589045883, ""learning_rate"": 0.011088872055011228, ""max_depth"": 2, ""min_child_weight"": 6.054409640445561, ""n_estimators"": 350, ""reg_alpha"": 5.4295634243388875, ""reg_lambda"": 4.10932061245394, ""subsample"": 0.977206335642128}",COMPLETE
17,-1.8969614616153205,2026-09-18 18:21:49.112359,2026-09-18 18:21:51.472281,0 days 00:00:02.359922,0.999403316601178,0.722505960605156,0.01868482600883351,2,14.252352693295,200,1.1230959029097438,5.2436629419913645,0.820900753303073,0.2402129883631524,-0.0024663163707989524,"{""colsample_bylevel"": 0.999403316601178, ""colsample_bytree"": 0.722505960605156, ""learning_rate"": 0.01868482600883351, ""max_depth"": 2, ""min_child_weight"": 14.252352693295, ""n_estimators"": 200, ""reg_alpha"": 1.1230959029097438, ""reg_lambda"": 5.2436629419913645, ""subsample"": 0.820900753303073}",COMPLETE
18,-1.1247174964848612,2026-09-18 18:21:51.568478,2026-09-18 18:21:54.871331,0 days 00:00:03.302853,0.8186525784969223,0.8873111510991495,0.03732167594550939,3,5.698717361505076,250,9.236507742308437,1.5892909669321595,0.9546866484124108,0.3634573570883993,-0.001964671121583478,"{""colsample_bylevel"": 0.8186525784969223, ""colsample_bytree"": 0.8873111510991495, ""learning_rate"": 0.03732167594550939, ""max_depth"": 3, ""min_child_weight"": 5.698717361505076, ""n_estimators"": 250, ""reg_alpha"": 9.236507742308437, ""reg_lambda"": 1.5892909669321595, ""subsample"": 0.9546866484124108}",COMPLETE
19,-1.8512920552683778,2026-09-18 18:21:54.966446,2026-09-18 18:22:00.538932,0 days 00:00:05.572486,0.9394349394207329,0.7449468854408651,0.06290324512694834,2,6.685795661969773,550,4.329472995778787,4.0171722939471834,0.7840643694053657,0.44089056068337307,-0.0020878277004137773,"{""colsample_bylevel"": 0.9394349394207329, ""colsample_bytree"": 0.7449468854408651, ""learning_rate"": 0.06290324512694834, ""max_depth"": 2, ""min_child_weight"": 6.685795661969773, ""n_estimators"": 550, ""reg_alpha"": 4.329472995778787, ""reg_lambda"": 4.0171722939471834, ""subsample"": 0.7840643694053657}",COMPLETE
20,-0.4154493782925618,2026-09-18 18:22:00.634487,2026-09-18 18:22:02.850658,0 days 00:00:02.216171,0.980269328703445,0.7594747374128864,0.04906359492006579,3,6.878265456761065,150,2.844079811973983,3.1983977654920945,0.9650369362975955,0.3399650205494158,-0.0019509889767534954,"{""colsample_bylevel"": 0.980269328703445, ""colsample_bytree"": 0.7594747374128864, ""learning_rate"": 0.04906359492006579, ""max_depth"": 3, ""min_child_weight"": 6.878265456761065, ""n_estimators"": 150, ""reg_alpha"": 2.844079811973983, ""reg_lambda"": 3.1983977654920945, ""subsample"": 0.9650369362975955}",COMPLETE
21,-0.8286869934436728,2026-09-18 18:22:02.944186,2026-09-18 18:22:04.836789,0 days 00:00:01.892603,0.9255809464508244,0.7651775759191223,0.06023306528764466,2,13.170002662738947,150,3.2934978559857746,3.3509189289736256,0.8728218789906865,0.31177809005530516,-0.002384027905929514,"{""colsample_bylevel"": 0.9255809464508244, ""colsample_bytree"": 0.7651775759191223, ""learning_rate"": 0.06023306528764466, ""max_depth"": 2, ""min_child_weight"": 13.170002662738947, ""n_estimators"": 150, ""reg_alpha"": 3.2934978559857746, ""reg_lambda"": 3.3509189289736256, ""subsample"": 0.8728218789906865}",COMPLETE
22,-0.6466663260229493,2026-09-18 18:22:04.926972,2026-09-18 18:22:07.151648,0 days 00:00:02.224676,0.9154853208094945,0.8597656423553333,0.04189751045190405,3,9.562547929323845,150,3.01266616846148,2.2328685324617195,0.9922849330880159,0.32717843522981976,-0.0021187283380710107,"{""colsample_bylevel"": 0.9154853208094945, ""colsample_bytree"": 0.8597656423553333, ""learning_rate"": 0.04189751045190405, ""max_depth"": 3, ""min_child_weight"": 9.562547929323845, ""n_estimators"": 150, ""reg_alpha"": 3.01266616846148, ""reg_lambda"": 2.2328685324617195, ""subsample"": 0.9922849330880159}",COMPLETE
23,-1.0702941815219351,2026-09-18 18:22:07.244066,2026-09-18 18:22:09.990956,0 days 00:00:02.746890,0.8909212873610928,0.8587203587433689,0.037467334865607174,3,13.931617047335092,200,0.8404917601337765,1.3884811901926077,0.9900372559723352,0.3459233171882344,-0.0022275857748265335,"{""colsample_bylevel"": 0.8909212873610928, ""colsample_bytree"": 0.8587203587433689, ""learning_rate"": 0.037467334865607174, ""max_depth"": 3, ""min_child_weight"": 13.931617047335092, ""n_estimators"": 200, ""reg_alpha"": 0.8404917601337765, ""reg_lambda"": 1.3884811901926077, ""subsample"": 0.9900372559723352}",COMPLETE
24,-0.8431719382509774,2026-09-18 18:22:10.089840,2026-09-18 18:22:12.312287,0 days 00:00:02.222447,0.987582942644801,0.7746975104136236,0.07172215471970508,3,5.317769427885553,150,0.5077697576065454,3.106860357926952,0.9802005173248816,0.3776407472372777,-0.0018357564045508204,"{""colsample_bylevel"": 0.987582942644801, ""colsample_bytree"": 0.7746975104136236, ""learning_rate"": 0.07172215471970508, ""max_depth"": 3, ""min_child_weight"": 5.317769427885553, ""n_estimators"": 150, ""reg_alpha"": 0.5077697576065454, ""reg_lambda"": 3.106860357926952, ""subsample"": 0.9802005173248816}",COMPLETE
25,-0.8016218429545988,2026-09-18 18:22:12.416795,2026-09-18 18:22:15.198414,0 days 00:00:02.781619,0.9843099882968542,0.7415290190697771,0.03546943661019966,3,6.167560109150595,200,6.88023713573688,4.341058481797933,0.9274708114538239,0.3387612695070417,-0.0020106990947569427,"{""colsample_bylevel"": 0.9843099882968542, ""colsample_bytree"": 0.7415290190697771, ""learning_rate"": 0.03546943661019966, ""max_depth"": 3, ""min_child_weight"": 6.167560109150595, ""n_estimators"": 200, ""reg_alpha"": 6.88023713573688, ""reg_lambda"": 4.341058481797933, ""subsample"": 0.9274708114538239}",COMPLETE
26,-0.5470502300727553,2026-09-18 18:22:15.297232,2026-09-18 18:22:18.481905,0 days 00:00:03.184673,0.9189145612953336,0.8762685578196838,0.02339127053381821,3,8.238143621833089,250,1.8336264278510068,3.689907238379473,0.9928123272472067,0.3153227810357611,-0.0021599579819295287,"{""colsample_bylevel"": 0.9189145612953336, ""colsample_bytree"": 0.8762685578196838, ""learning_rate"": 0.02339127053381821, ""max_depth"": 3, ""min_child_weight"": 8.238143621833089, ""n_estimators"": 250, ""reg_alpha"": 1.8336264278510068, ""reg_lambda"": 3.689907238379473, ""subsample"": 0.9928123272472067}",COMPLETE
27,-0.7067998526703294,2026-09-18 18:22:18.543798,2026-09-18 18:22:20.160465,0 days 00:00:01.616667,0.9783238213259215,0.8123311193852046,0.043579955265716806,3,11.267911714092259,150,0.4846190864809482,2.678771698322753,0.9814550397442846,0.3316171288587653,-0.0020397709749556256,"{""colsample_bylevel"": 0.9783238213259215, ""colsample_bytree"": 0.8123311193852046, ""learning_rate"": 0.043579955265716806, ""max_depth"": 3, ""min_child_weight"": 11.267911714092259, ""n_estimators"": 150, ""reg_alpha"": 0.4846190864809482, ""reg_lambda"": 2.678771698322753, ""subsample"": 0.9814550397442846}",COMPLETE
28,-0.6888032588802685,2026-09-18 18:22:20.268442,2026-09-18 18:22:22.640524,0 days 00:00:02.372082,0.8463770737343673,0.7279663609812332,0.04724434198152011,3,9.364725883289921,150,2.736006835353708,1.6751265831647735,0.9629621736675271,0.3393665269450542,-0.0019308182707009143,"{""colsample_bylevel"": 0.8463770737343673, ""colsample_bytree"": 0.7279663609812332, ""learning_rate"": 0.04724434198152011, ""max_depth"": 3, ""min_child_weight"": 9.364725883289921, ""n_estimators"": 150, ""reg_alpha"": 2.736006835353708, ""reg_lambda"": 1.6751265831647735, ""subsample"": 0.9629621736675271}",COMPLETE
29,-0.9153921840973945,2026-09-18 18:22:22.746972,2026-09-18 18:22:25.746547,0 days 00:00:02.999575,0.9137751462465983,0.7863280131929906,0.05261031187262927,3,6.496484505131985,200,1.7535494345489695,2.3292988519551487,0.9501293008088407,0.37824004078970586,-0.0018301452259381044,"{""colsample_bylevel"": 0.9137751462465983, ""colsample_bytree"": 0.7863280131929906, ""learning_rate"": 0.05261031187262927, ""max_depth"": 3, ""min_child_weight"": 6.496484505131985, ""n_estimators"": 200, ""reg_alpha"": 1.7535494345489695, ""reg_lambda"": 2.3292988519551487, ""subsample"": 0.9501293008088407}",COMPLETE
30,-0.6032503055615069,2026-09-18 18:22:25.844075,2026-09-18 18:22:28.156255,0 days 00:00:02.312180,0.8814416882265359,0.927189106231352,0.026203645777878322,3,9.74696461904292,150,4.6197739077673745,3.0611732199505286,0.9967317449946886,0.28566126155973054,-0.00234983955691556,"{""colsample_bylevel"": 0.8814416882265359, ""colsample_bytree"": 0.927189106231352, ""learning_rate"": 0.026203645777878322, ""max_depth"": 3, ""min_child_weight"": 9.74696461904292, ""n_estimators"": 150, ""reg_alpha"": 4.6197739077673745, ""reg_lambda"": 3.0611732199505286, ""subsample"": 0.9967317449946886}",COMPLETE
31,-0.5816757998441574,2026-09-18 18:22:28.255276,2026-09-18 18:22:32.320065,0 days 00:00:04.064789,0.9625731177717236,0.8515087800564721,0.02478603809560632,3,9.490681183169896,300,2.0720978443103535,3.161385761024982,0.9491095514975764,0.3429825707555721,-0.0020172729980009996,"{""colsample_bylevel"": 0.9625731177717236, ""colsample_bytree"": 0.8515087800564721, ""learning_rate"": 0.02478603809560632, ""max_depth"": 3, ""min_child_weight"": 9.490681183169896, ""n_estimators"": 300, ""reg_alpha"": 2.0720978443103535, ""reg_lambda"": 3.161385761024982, ""subsample"": 0.9491095514975764}",COMPLETE
32,-0.655953537190599,2026-09-18 18:22:32.425042,2026-09-18 18:22:35.904879,0 days 00:00:03.479837,0.9516900216696131,0.8312296917062395,0.015008063749057735,3,8.668176818007929,250,1.4695818452641618,2.4439922096473863,0.9557797866160034,0.27651559530291464,-0.0023851028383249594,"{""colsample_bylevel"": 0.9516900216696131, ""colsample_bytree"": 0.8312296917062395, ""learning_rate"": 0.015008063749057735, ""max_depth"": 3, ""min_child_weight"": 8.668176818007929, ""n_estimators"": 250, ""reg_alpha"": 1.4695818452641618, ""reg_lambda"": 2.4439922096473863, ""subsample"": 0.9557797866160034}",COMPLETE
33,-0.7923256495613145,2026-09-18 18:22:36.011405,2026-09-18 18:22:38.468658,0 days 00:00:02.457253,0.9926456232000281,0.8935162584909928,0.06171156116200098,3,6.041022193911534,150,3.4474286794697657,4.05796935972487,0.9552181293410621,0.3728837850041648,-0.0018003006627529566,"{""colsample_bylevel"": 0.9926456232000281, ""colsample_bytree"": 0.8935162584909928, ""learning_rate"": 0.06171156116200098, ""max_depth"": 3, ""min_child_weight"": 6.041022193911534, ""n_estimators"": 150, ""reg_alpha"": 3.4474286794697657, ""reg_lambda"": 4.05796935972487, ""subsample"": 0.9552181293410621}",COMPLETE
34,-0.7938488725431839,2026-09-18 18:22:38.572010,2026-09-18 18:22:42.918400,0 days 00:00:04.346390,0.9901552831192078,0.7967825329720934,0.021617795346615492,3,13.329301218593088,300,2.741370671522062,3.2277385843883115,0.8980854503147122,0.3319831717841795,-0.0020722732995172525,"{""colsample_bylevel"": 0.9901552831192078, ""colsample_bytree"": 0.7967825329720934, ""learning_rate"": 0.021617795346615492, ""max_depth"": 3, ""min_child_weight"": 13.329301218593088, ""n_estimators"": 300, ""reg_alpha"": 2.741370671522062, ""reg_lambda"": 3.2277385843883115, ""subsample"": 0.8980854503147122}",COMPLETE
35,-0.839582047561017,2026-09-18 18:22:43.023683,2026-09-18 18:22:45.473182,0 days 00:00:02.449499,0.8665193461003141,0.9136697900216268,0.023094276623023113,3,12.145502530050392,150,6.004958976339821,3.0992136840280393,0.9398471924170655,0.2741162812226586,-0.002617924508365943,"{""colsample_bylevel"": 0.8665193461003141, ""colsample_bytree"": 0.9136697900216268, ""learning_rate"": 0.023094276623023113, ""max_depth"": 3, ""min_child_weight"": 12.145502530050392, ""n_estimators"": 150, ""reg_alpha"": 6.004958976339821, ""reg_lambda"": 3.0992136840280393, ""subsample"": 0.9398471924170655}",COMPLETE
36,-1.2162513040092053,2026-09-18 18:22:45.570902,2026-09-18 18:22:49.262306,0 days 00:00:03.691404,0.9101897209563703,0.9700368937082837,0.03111115268579883,3,9.606919873953995,250,5.102098162805668,3.4544919729635337,0.8944601764768854,0.35451064660742315,-0.001961956175877512,"{""colsample_bylevel"": 0.9101897209563703, ""colsample_bytree"": 0.9700368937082837, ""learning_rate"": 0.03111115268579883, ""max_depth"": 3, ""min_child_weight"": 9.606919873953995, ""n_estimators"": 250, ""reg_alpha"": 5.102098162805668, ""reg_lambda"": 3.4544919729635337, ""subsample"": 0.8944601764768854}",COMPLETE
37,-0.7051648043930623,2026-09-18 18:22:49.368600,2026-09-18 18:22:52.978256,0 days 00:00:03.609656,0.9546099410260357,0.8831998947332372,0.024855708924980666,3,9.12055284172908,250,1.0315197212613216,5.854596448608512,0.9870072946845085,0.32120476520750396,-0.0021995077259599955,"{""colsample_bylevel"": 0.9546099410260357, ""colsample_bytree"": 0.8831998947332372, ""learning_rate"": 0.024855708924980666, ""max_depth"": 3, ""min_child_weight"": 9.12055284172908, ""n_estimators"": 250, ""reg_alpha"": 1.0315197212613216, ""reg_lambda"": 5.854596448608512, ""subsample"": 0.9870072946845085}",COMPLETE
38,-2.153786507573788,2026-09-18 18:22:53.084994,2026-09-18 18:22:54.940285,0 days 00:00:01.855291,0.8418004928254648,0.8868443688875777,0.023350602167980083,2,8.456053373627663,150,4.382851087327883,3.8533678711410126,0.9509544829649832,0.23398553435456285,-0.0026034611118025243,"{""colsample_bylevel"": 0.8418004928254648, ""colsample_bytree"": 0.8868443688875777, ""learning_rate"": 0.023350602167980083, ""max_depth"": 2, ""min_child_weight"": 8.456053373627663, ""n_estimators"": 150, ""reg_alpha"": 4.382851087327883, ""reg_lambda"": 3.8533678711410126, ""subsample"": 0.9509544829649832}",COMPLETE
39,-0.4766192607951211,2026-09-18 18:22:55.043364,2026-09-18 18:22:57.473528,0 days 00:00:02.430164,0.9924188740197509,0.7317369394504846,0.04952756670113138,2,5.511586876800054,200,3.5581346739580986,3.899289830822347,0.9506905097308087,0.3129599833843067,-0.0020215780271640818,"{""colsample_bylevel"": 0.9924188740197509, ""colsample_bytree"": 0.7317369394504846, ""learning_rate"": 0.04952756670113138, ""max_depth"": 2, ""min_child_weight"": 5.511586876800054, ""n_estimators"": 200, ""reg_alpha"": 3.5581346739580986, ""reg_lambda"": 3.899289830822347, ""subsample"": 0.9506905097308087}",COMPLETE
