Date,Ticker,Target,Probability,Signal
2026-01-07,AKBNK.IS,0,0.46622202,-1
2026-01-07,ALARK.IS,0,0.4745884,-1
2026-01-07,ARCLK.IS,0,0.463114,-1
2026-01-07,ASELS.IS,1,0.4098001,-1
2026-01-07,ASTOR.IS,1,0.58334064,1
2026-01-07,BIMAS.IS,1,0.49020043,0
2026-01-07,EKGYO.IS,0,0.49137014,0
2026-01-07,ENKAI.IS,0,0.49013332,0
2026-01-07,EREGL.IS,1,0.40947208,-1
2026-01-07,FROTO.IS,1,0.45351553,-1
2026-01-07,GARAN.IS,0,0.4719807,-1
2026-01-07,ISCTR.IS,0,0.4805213,0
2026-01-07,KCHOL.IS,1,0.49851122,0
2026-01-07,KRDMD.IS,1,0.45162806,-1
2026-01-07,MGROS.IS,1,0.48804554,0
2026-01-07,PETKM.IS,0,0.4356313,-1
2026-01-07,PGSUS.IS,0,0.41086903,-1
2026-01-07,SAHOL.IS,1,0.4958669,0
2026-01-07,SASA.IS,0,0.3758455,-1
2026-01-07,SISE.IS,0,0.4856907,0
2026-01-07,TAVHL.IS,0,0.50870997,0
2026-01-07,TCELL.IS,1,0.40527424,-1
2026-01-07,THYAO.IS,0,0.46309957,-1
2026-01-07,TOASO.IS,0,0.4982835,0
2026-01-07,TTKOM.IS,0,0.4562833,-1
2026-01-07,TUPRS.IS,1,0.41488796,-1
2026-01-07,ULKER.IS,1,0.4264048,-1
2026-01-07,YKBNK.IS,0,0.47412553,-1
2026-01-08,AKBNK.IS,0,0.47361013,-1
2026-01-08,ALARK.IS,0,0.5188404,0
2026-01-08,ARCLK.IS,0,0.4758518,-1
2026-01-08,ASELS.IS,1,0.44148123,-1
2026-01-08,ASTOR.IS,1,0.5706455,1
2026-01-08,BIMAS.IS,1,0.49389052,0
2026-01-08,EKGYO.IS,0,0.47512186,-1
2026-01-08,ENKAI.IS,0,0.46569356,-1
2026-01-08,EREGL.IS,1,0.41078237,-1
2026-01-08,FROTO.IS,1,0.44463697,-1
